User-ID,User-City,User-State,User-Country,User-Age
53965,cleveland heights, ohio," usa""",41.0
53967,bath, england," united kingdom""",47.0
53974,portsmouth, new hampshire," usa""",34.0
53975,wimberley, texas," usa""",34.0
53978,carrboro, north carolina," usa""",37.0
53980,la mesa, california," usa""",40.0
53981,portland, oregon," usa""",26.0
53988,albemarle, north carolina," usa""",34.0
53994,flagstaff, arizona," usa""",40.0
54000,portage la prairie, manitoba," canada""",41.0
54005,lacey, washington," usa""",59.0
54010,monnickendam, noord holland," netherlands""",41.0
54013,north port, florida," usa""",53.0
54016,newark, delaware," usa""",34.0
54026,potomac, maryland," usa""",34.0
54031,commerce city, colorado," usa""",52.0
54035,midland, texas," usa""",60.0
54042,philadelphia, pennsylvania," usa""",23.0
54046,quesada, alajuela," costa rica""",25.0
54053,springfield, missouri," usa""",23.0
54064,north vancouver, british columbia," canada""",61.0
54068,dorchester, massachusetts," usa""",37.0
54070,adelaide, south australia," australia""",34.0
54072,van nuys, california," usa""",34.0
54074,telford, pennsylvania," usa""",33.0
54076,kitchener, ontario," canada""",34.0
54081,ottawa, ontario," canada""",34.0
54091,houston, texas," usa""",34.0
54092,dorney, berkshire," united kingdom""",34.0
54095,kingston, ontario," canada""",47.0
54097,portland, oregon," usa""",52.0
54113,decatur, illinois," usa""",41.0
54114,auburn hills, michigan," usa""",36.0
54116,weyhe, bremen," germany""",43.0
54118,bird cove, newfoundland," canada""",47.0
54121,essen, nordrhein-westfalen," germany""",34.0
54130,edmonton, alberta," canada""",31.0
54132,grand prairie, texas," usa""",34.0
54145,nashua, new hampshire," usa""",20.0
54148,st marys, new south wales," australia""",75.0
54161,perth, ontario," canada""",34.0
54163,worcester, vermont," usa""",34.0
54165,adelaide, south australia," australia""",27.0
54166,halifax, nova scotia," canada""",34.0
54167,dixon, kentucky," usa""",50.0
54181,chalfont st giles, england,,48.0
54193,bartlesville, oklahoma," usa""",27.0
54196,new york, new york," usa""",34.0
54199,des moines, iowa," usa""",53.0
54200,plainfield, ontario," canada""",34.0
54201,newtown, connecticut," usa""",34.0
54205,alexandria, virginia," usa""",39.0
54206,philadelphia, pennsylvania," usa""",24.0
54207,norman, oklahoma," usa""",34.0
54208,schertz, texas," usa""",52.0
54218,kaiserslautern, rheinland-pfalz," germany""",27.0
54222,wichita, kansas," usa""",34.0
54233,aptos, california," usa""",48.0
54236,las cruces, new mexico," usa""",66.0
54245,yankton, south dakota," usa""",34.0
54248,st. francisville, louisiana," usa""",40.0
54258,sun city center, florida," usa""",46.0
54264,toronto, ontario," canada""",44.0
54275,north hollywood, california," usa""",25.0
54281,middleton, new hampshire," usa""",20.0
54282,malvern, england," united kingdom""",50.0
54283,las vegas, nevada," usa""",33.0
54289,petaluma, california," usa""",34.0
54290,englewood, colorado," usa""",35.0
54292,bronx, new york," usa""",26.0
54293,jacksonville, florida," usa""",14.0
54304,carrboro, north carolina," usa""",34.0
54305,anacortes, washington," usa""",34.0
54308,mission viejo, california," usa""",28.0
54315,arlington, texas," usa""",29.0
54319,perth, western australia," australia""",19.0
54326,crescent city, florida," usa""",62.0
54328,bronx, new york," usa""",34.0
54335,north haven, connecticut," usa""",43.0
54349,lincoln, nebraska," usa""",16.0
54351,york, pennsylvania," usa""",33.0
54354,hamburg, new york," usa""",34.0
54355,tulsa, oklahoma," usa""",34.0
54357,brooklyn, new york," usa""",19.0
54362,norwalk, ohio," usa""",34.0
54364,flint, michigan," usa""",32.0
54367,mesa, arizona," usa""",34.0
54368,corvallis, oregon," usa""",63.0
54370,panama city, florida," usa""",26.0
54373,crestview, florida," usa""",34.0
54374,london, ontario," canada""",24.0
54379,santa ana, california," usa""",34.0
54392,arlington, texas," usa""",18.0
54412,shellharbour, new south wales," australia""",45.0
54413,vilonia, arkansas," usa""",34.0
54416,, n/a," usa""",51.0
54429,hollywood, florida," usa""",32.0
54432,ventura, california," usa""",41.0
54434,belmont, massachusetts," usa""",33.0
54446,lacey, washington," usa""",34.0
54452,huntington beach, california," usa""",34.0
54453,boise, idaho," usa""",34.0
54459,tualatin, oregon," usa""",20.0
54460,hollywood, florida," usa""",21.0
54474,palo alto, california," usa""",14.0
54480,mission, british columbia," canada""",34.0
54486,boulder, colorado," usa""",34.0
54490,greenville, north carolina," usa""",34.0
54492,san diego, california," usa""",34.0
54493,baton rouge, louisiana," usa""",34.0
54497,huntingtown, maryland," usa""",48.0
54507,summit, new jersey," usa""",34.0
54511,austin, texas," usa""",50.0
54512,lakewood, colorado," usa""",47.0
54514,greeley, colorado," usa""",34.0
54527,topsham, maine," usa""",34.0
54528,canyon country, california," usa""",55.0
54547,bismarck, missouri," usa""",36.0
54564,cottge grove, minnesota," usa""",34.0
54569,storm lake, ,,67.0
54574,albany, california," usa""",34.0
54581,beaverton, oregon," usa""",36.0
54589,chicago, illinois," usa""",49.0
54605,penngrove, california," usa""",34.0
54610,sykesville, maryland," usa""",34.0
54614,midwest city, oklahoma," usa""",34.0
54616,butler, pennsylvania," usa""",34.0
54617,euless, texas," usa""",37.0
54622,kuala lumpur, federal territory," malaysia""",34.0
54624,wichita, kansas," usa""",34.0
54627,london, england," united kingdom""",25.0
54628,stockton, missouri," usa""",34.0
54630,agoura hills, california," usa""",34.0
54632,bozeman, montana," usa""",34.0
54634,eugene, oregon," usa""",34.0
54638,san diego, california," usa""",53.0
54648,santa claus, indiana," usa""",34.0
54652,lake charles, louisiana," usa""",30.0
54653,pooler, georgia," usa""",26.0
54654,beaverton, oregon," usa""",34.0
54655,wilton, connecticut," usa""",48.0
54672,cypress, california," usa""",34.0
54675,alhama de almeria, n/a," spain""",15.0
54679,west cornwall, connecticut," usa""",46.0
54704,london, ontario," canada""",34.0
54715,seattle, washington," usa""",16.0
54716,ballwin, missouri," usa""",34.0
54730,newtown, pennsylvania," usa""",22.0
54731,zurich, n/a," switzerland""",28.0
54740,newark, delaware," usa""",34.0
54750,olympia, washington," usa""",52.0
54751,keyport, new jersey," usa""",20.0
54752,chapel hill, north carolina," usa""",34.0
54757,memphis, tennessee," usa""",34.0
54783,belton, south carolina," usa""",30.0
54790,barcelona, catalunya," spain""",30.0
54798,milan, lombardia," italy""",34.0
54801,milano, lombardia," italy""",34.0
54808,drogheda, louth," ireland""",32.0
54812,lakewood, colorado," usa""",41.0
54817,aylesbury, buckinghamshire," united kingdom""",25.0
54818,anaheim, california," usa""",35.0
54823,manchester, maryland," usa""",34.0
54824,woodbridge, virginia," usa""",22.0
54826,kota kinabalu, sabah," malaysia""",23.0
54828,hamburg, hamburg," germany""",34.0
54831,st louis park, minnesota," usa""",40.0
54842,albuquerque, new mexico," usa""",18.0
54850,sydney, new south wales," australia""",44.0
54859,saratoga springs, new york," usa""",34.0
54866,holland, michigan," usa""",34.0
54884,nashua, new hampshire," usa""",33.0
54888,nanaimo, british columbia," canada""",34.0
54889,culbertson, montana," usa""",34.0
54890,valladolid, valladolid," spain""",36.0
54895,charleston, south carolina," usa""",34.0
54898,pine beach, new jersey," usa""",35.0
54907,stockholm, stockholm," sweden""",34.0
54908,victoria, british columbia," canada""",34.0
54911,gridley, california," usa""",17.0
54914,washington, dc," usa""",34.0
54917,mandeville, louisiana," usa""",34.0
54925,san francisco, california," usa""",34.0
54932,mechanicsburg, pennsylvania," usa""",59.0
54934,warrensburg, missouri,,37.0
54968,amsterdam, massachusetts," netherlands""",34.0
54969,stuttgart, ,,45.0
54970,toronto, ontario," canada""",34.0
54983,st. louis, missouri," usa""",34.0
54987,cedarburg, wisconsin," usa""",34.0
54991,kincaid, illinois," usa""",34.0
54992,sant feliu de llobregat, barcelona," spain""",28.0
54997,san francisco, california," usa""",31.0
55006,calgary, alberta," canada""",34.0
55014,lee, new hampshire," usa""",23.0
55021,santa clara, california," usa""",44.0
55023,tuscaloosa, alabama," usa""",34.0
55027,burlington, north carolina," usa""",44.0
55033,bellevue, washington," usa""",34.0
55042,oak park, illinois," usa""",57.0
55060,salisbury, maryland," usa""",56.0
55065,columbus, mississippi," usa""",31.0
55066,vancouver, washington," usa""",34.0
55067,edmonton, alberta," canada""",32.0
55075,seattle, washington," usa""",33.0
55083,madera, california," usa""",34.0
55086,bonn, nordrhein-westfalen," germany""",28.0
55094,ailsa craig, ontario," canada""",44.0
55097,greenville, illinois," usa""",34.0
55119,jacksonville, florida," usa""",39.0
55121,abbotsford, british columbia," canada""",34.0
55138,rochester, new york," usa""",77.0
55141,berkeley, california," usa""",80.0
55142,austin, texas," usa""",47.0
55144,, n/a," philippines""",22.0
55155,williams lake, british columbia," canada""",34.0
55156,madrid, madrid," spain""",35.0
55161,hackensack, new jersey," usa""",34.0
55163,portland, oregon," usa""",34.0
55164,london, england," united kingdom""",34.0
55168,ottawa, ontario," canada""",34.0
55173,new orleans, louisiana," usa""",34.0
55178,moore, oklahoma," usa""",25.0
55180,great falls, montana," usa""",52.0
55184,winnipeg, manitoba," canada""",31.0
55187,torrance, california," usa""",48.0
55191,los angeles, california," usa""",34.0
55197,narre warren, victoria,,37.0
55198,houston, texas," usa""",34.0
55202,seattle, ," usa""",34.0
55205,alexandria, virginia," usa""",49.0
55217,vigo, pontevedra," spain""",26.0
55220,hopkins, minnesota," usa""",34.0
55224,st. albans, wv," usa""",34.0
55232,yellowknife, northwest territories," canada""",34.0
55237,seattle, washington," usa""",34.0
55242,whitby, ontario," canada""",30.0
55243,baker city, oregon," usa""",63.0
55247,mittagong, new south wales," australia""",34.0
55251,calgary, alberta," canada""",26.0
55253,dayton, ohio," usa""",16.0
55257,crofton, maryland," usa""",17.0
55261,plano, texas," usa""",34.0
55268,ithaca, new york," usa""",34.0
55270,bakersfield, california," usa""",34.0
55272,panama city, florida," usa""",34.0
55284,st. francisville, louisiana," usa""",34.0
55298,dallas, georgia," usa""",17.0
55314,miami, florida," usa""",18.0
55322,homer, alaska," usa""",38.0
55331,vellmar, hessen," germany""",35.0
55336,rochester, new york," usa""",34.0
55339,st. gallen, st. gallen," switzerland""",34.0
55341,stoney creek, ontario," canada""",33.0
55342,chula vista, california," usa""",34.0
55347,los angeles, california," usa""",34.0
55349,schoonhoven, zuid-holland," netherlands""",46.0
55351,middle island, new york," usa""",54.0
55356,houston, texas," usa""",34.0
55359,long branch, new jersey," usa""",34.0
55366,boston, massachusetts," usa""",47.0
55372,center, texas," usa""",43.0
55374,florissant, missouri," usa""",44.0
55375,kitchener, ontario," canada""",18.0
55379,pflugerville, texas," usa""",33.0
55394,pineville, louisiana," usa""",34.0
55395,prairie du rocher, ," usa""",35.0
55397,williams lake, british columbia," canada""",34.0
55398,cheyenne, oklahoma," usa""",34.0
55399,carmel, new york," usa""",33.0
55408,newport, north carolina," usa""",34.0
55411,canton, ohio," ua""",34.0
55412,portland, oregon," usa""",45.0
55414,albuquerque, new mexico," usa""",34.0
55421,highlands ranch, colorado," usa""",34.0
55424,chicago, ,,34.0
55430,locust grove, virginia," usa""",34.0
55432,greenbelt, maryland," canada""",34.0
55434,rumford, rhode island," usa""",54.0
55438,lexington, kentucky," usa""",42.0
55441,wynantskill, new york," usa""",32.0
55445,penang, penang," malaysia""",34.0
55448,cleveland, ohio," usa""",34.0
55454,somerville, massachusetts," usa""",32.0
55455,aix en provence, bouches du rhône," france""",24.0
55457,woodbury, minnesota," usa""",63.0
55458,san francisco, california," usa""",44.0
55466,south bend, indiana," usa""",27.0
55469,white plains, new york," usa""",15.0
55470,nuertingen, baden-wuerttemberg," germany""",28.0
55471,dayton, ohio," usa""",34.0
55486,mt. prospect, illinois," usa""",34.0
55487,clearwater, florida," usa""",37.0
55490,rapid city, south dakota," usa""",25.0
55492,antioch, illinois," usa""",43.0
55493,chatham, ontario," canada""",35.0
55498,cleveland, ohio," usa""",58.0
55502,dingmans ferry, pennsylvania," usa""",16.0
55505,san francisco, california," usa""",34.0
55511,toronto, ontario," canada""",34.0
55518,saint cloud, florida," usa""",18.0
55524,vero beach, florida," usa""",67.0
55526,knoxville, tennessee," usa""",34.0
55535,barrington, illinois," usa""",21.0
55537,la, california," usa""",23.0
55539,healdsburg, california," usa""",34.0
55548,chamblee, georgia," usa""",34.0
55549,lisboa, lisboa," portugal""",26.0
55550,northern, virginia," usa""",42.0
55559,jonesboro, georgia," usa""",34.0
55560,nampa, idaho," usa""",30.0
55561,seattle, washington," usa""",34.0
55562,san leandro, california," usa""",34.0
55567,monroe township, new jersey," usa""",34.0
55583,ettelbruck, luxembourg," luxembourg""",25.0
55591,calgary, alberta," canada""",19.0
55593,kirkland, washington," usa""",16.0
55607,washington, dc," usa""",34.0
55615,worthington, minnesota," usa""",34.0
55620,oakland, illinois," usa""",37.0
55622,metairie, louisiana," usa""",35.0
55630,pocono summit, pennsylvania," usa""",56.0
55631,taylors, south carolina," usa""",34.0
55637,ann arbor, michigan," usa""",34.0
55641,mountain view, california," usa""",34.0
55646,marshall, missouri," usa""",34.0
55648,milton, massachusetts," usa""",28.0
55653,houston, texas," usa""",21.0
55655,wausau, wisconsin," usa""",70.0
55665,austin, texas," usa""",34.0
55669,iowa city, iowa," usa""",21.0
55671,royal oak, michigan," usa""",34.0
55681,manistee, michigan," usa""",38.0
55683,aurora, illinois," usa""",34.0
55687,state college, pennsylvania," usa""",24.0
55700,oswestry, england," united kingdom""",50.0
55712,14971 deception rd., washington," usa""",15.0
55716,sacramento, california," usa""",34.0
55719,swiftwater, pennsylvania," usa""",44.0
55720,columbia, missouri," usa""",34.0
55725,redlands, california," usa""",34.0
55728,kitchener, ontario," canada""",46.0
55732,st. louis, missouri," usa""",34.0
55733,mandeville, louisiana," usa""",16.0
55734,calgary, alberta," canada""",37.0
55735,salisbury, north carolina," usa""",43.0
55737,langley, washington," usa""",34.0
55742,forest falls, california," usa""",34.0
55750,belleville, illinois," usa""",34.0
55751,hesperia, california," usa""",34.0
55757,erie, pennsylvania," usa""",44.0
55760,sherman, texas," usa""",20.0
55764,utrecht, utrecht," netherlands""",21.0
55767,st. louis, missouri," usa""",37.0
55772,petaluma, california," usa""",47.0
55773,lakeside, arizona," usa""",30.0
55776,glencoe, illinois," usa""",18.0
55779,aubrey, texas," usa""",43.0
55781,euless, texas," usa""",39.0
55782,reynoldsburg, ohio," usa""",59.0
55783,springfield, massachusetts," usa""",44.0
55784,yuma, arizona," usa""",49.0
55787,fortuna, california," usa""",34.0
55789,pittsburgh, pennsylvania," usa""",35.0
55793,sunderland, massachusetts," usa""",28.0
55799,scarborough, ontario," canada""",34.0
55810,maple ridge, british columbia," canada""",35.0
55811,scottsdale, arizona," usa""",34.0
55815,birmingham, alabama," usa""",46.0
55817,des moines, iowa," usa""",47.0
55824,grand rapids, michigan," usa""",34.0
55826,singapore, singapore,,24.0
55831,hornsby, new south wales," australia""",32.0
55839,deltona, florida," usa""",47.0
55849,montreal, quebec," canada""",34.0
55850,halifax, nova scotia," canada""",47.0
55853,sevilla, sevilla," spain""",26.0
55858,dartmouth, nova scotia," canada""",28.0
55870,college station, texas," usa""",34.0
55892,plantersville, texas," usa""",45.0
55894,shropshire, england," united kingdom""",20.0
55914,los angeles, california," usa""",33.0
55918,austin, texas," usa""",34.0
55921,copperopolis, california," usa""",47.0
55923,laurel, maryland," usa""",34.0
55927,roscoe, minnesota," usa""",17.0
55933,danville, indiana," usa""",48.0
55936,copperopolis, california," usa""",49.0
55938,hood river, oregon," usa""",31.0
55942,galloway, ohio," usa""",55.0
55955,beijing, china," china""",38.0
55958,dayton, ohio," usa""",12.0
55961,scottsdale, arizona," usa""",34.0
55973,san francisco, california," usa""",34.0
55985,santa rosa, california," usa""",54.0
55986,souderton, pennsylvania," usa""",34.0
55991,arlington, texas," usa""",17.0
55997,crawley, england," united kingdom""",55.0
55999,plainfield, illinois," usa""",40.0
56006,portsmouth, virginia," usa""",38.0
56007,norwich, connecticut," usa""",27.0
56011,university park, maryland," usa""",38.0
56019,la puente, california," usa""",18.0
56028,göteborg, n/a," sweden""",39.0
56030,fort collins, colorado," usa""",34.0
56031,blairmore, alberta," canada""",40.0
56039,paris, paris," france""",34.0
56044,coimbra, n/a," portugal""",24.0
56045,murfreesboro, tennessee," usa""",45.0
56049,cambridge, ohio," usa""",35.0
56055,wolfsburg, niedersachsen," germany""",25.0
56066,kansas city, missouri," usa""",41.0
56071,ft lee, new jersey," usa""",34.0
56081,west des moines, iowa," usa""",52.0
56087,bloomfield, new jersey," usa""",20.0
56090,algonquin park, ontario," canada""",34.0
56102,sammamish, washington," usa""",34.0
56110,durham, north carolina," usa""",34.0
56122,port saint lucie, florida," usa""",29.0
56139,radstadt, salzburg," austria""",41.0
56143,warren, oregon," usa""",34.0
56157,florissant, missouri," usa""",36.0
56165,los angeles, california," usa""",21.0
56167,bologna, emilia romagna," italy""",22.0
56169,washington, dc," usa""",34.0
56185,waterloo, ontario," canada""",34.0
56188,feldhorst, schleswig-holstein," germany""",30.0
56198,saint louis, missouri," usa""",41.0
56201,maple lake, minnesota," usa""",65.0
56203,cherry hill, new jersey," usa""",34.0
56205,lexington, kentucky," usa""",34.0
56210,philadelphia, pennsylvania," usa""",34.0
56212,omaha, nebraska," usa""",34.0
56213,madison, wisconsin," usa""",34.0
56215,orlando, florida," usa""",37.0
56216,belfair, washington," usa""",25.0
56229,cene, lombardia," italy""",34.0
56231,south surrey, british columbia," canada""",34.0
56235,merced, california," afghanistan""",80.0
56246,toronto, ontario," canada""",37.0
56254,bloomington, indiana," usa""",19.0
56262,boulder creek, california," usa""",30.0
56271,leeds, england," united kingdom""",22.0
56272,pickering, ontario," canada""",19.0
56276,el masnou, catalunya," spain""",19.0
56297,coral springs, florida," usa""",49.0
56307,el segundo, california," usa""",34.0
56309,frankfort, kentucky," usa""",34.0
56313,ottawa, ontario," canada""",34.0
56315,slidell, louisiana," usa""",36.0
56321,duluth, minnesota," usa""",47.0
56323,edmonton, alberta," canada""",34.0
56338,hannover, niedersachsen," germany""",35.0
56341,aurora, oregon," usa""",19.0
56342,woodburn, oregon," usa""",19.0
56355,hudson, new york," usa""",34.0
56358,montreal, quebec," canada""",28.0
56360,wien, wien," austria""",35.0
56361,fulda, hessen," germany""",34.0
56369,oakville, ontario," canada""",54.0
56378,vaudreuil-dorion, quebec," canada""",23.0
56383,waghäusel, baden-wuerttemberg," germany""",46.0
56391,tijeras, nm," usa""",40.0
56395,fort lauderdale, florida," usa""",62.0
56399,, surrey," united kingdom""",63.0
56406,coconut grove, florida," usa""",18.0
56423,temple city, california," usa""",34.0
56424,austin, texas," usa""",34.0
56425,glendale, arizona," usa""",37.0
56427,eugene, oregon," usa""",34.0
56442,victoria, british columbia," canada""",34.0
56445,cork, munster," ireland""",34.0
56447,sturgis, michigan," usa""",22.0
56450,braunschweig, niedersachsen," germany""",34.0
56451,tokyo, tokyo," japan""",28.0
56462,baton rouge, louisiana," usa""",34.0
56467,berlin, berlin," germany""",29.0
56470,bremen, bremen," germany""",30.0
56472,oxnard, california," usa""",34.0
56514,reading, england," united kingdom""",24.0
56522,clackamas, oregon," usa""",34.0
56524,simi valley, california," usa""",34.0
56526,salem, virginia," usa""",34.0
56531,auburn, maine," usa""",57.0
56534,taft, california,,43.0
56542,clifton park, new york," usa""",34.0
56552,gibsons, british columbia," canada""",34.0
56553,colorado springs, colorado," usa""",45.0
56554,rural hall, north carolina," usa""",39.0
56559,fremont, california," usa""",49.0
56560,new lothrop, michigan," usa""",34.0
56567,nelson, n/a," new zealand""",55.0
56573,carlinville, illinois," usa""",34.0
56574,beaverton, ontario," canada""",62.0
56579,mansfield, ohio," usa""",49.0
56583,lexington, kentucky," usa""",33.0
56585,mckinney, texas," usa""",34.0
56598,albuquerque, new mexico," usa""",45.0
56603,jacksonville, florida," usa""",44.0
56608,escanaba, michigan," usa""",60.0
56611,frankfort, kentucky," usa""",29.0
56613,london, n/a," united kingdom""",34.0
56616,san diego, california," usa""",34.0
56623,allen, texas," usa""",36.0
56624,manalapan, new jersey," usa""",48.0
56625,merrifield, minnesota," usa""",26.0
56626,uniontown, ," usa""",50.0
56627,columbia city, indiana," usa""",34.0
56630,columbia, missouri," usa""",46.0
56632,chesapeake, virginia," usa""",60.0
56633,opelika, alabama," usa""",31.0
56637,goddard, kansas," usa""",27.0
56647,bainbridge island, washington," usa""",32.0
56650,san diego, california," usa""",34.0
56652,millersville, pennsylvania," usa""",34.0
56654,fort worth, texas," usa""",34.0
56661,green, ohio," usa""",34.0
56662,vancouver, washington," usa""",34.0
56663,seattle, washington," usa""",22.0
56666,covington, kentucky," usa""",20.0
56671,austin, texas," usa""",47.0
56675,topeka, kansas," usa""",25.0
56676,south portland, maine," usa""",35.0
56681,grimsby, england," united kingdom""",50.0
56687,greenfield, illinois," usa""",34.0
56714,praireville, louisiana," usa""",34.0
56718,austin, texas," usa""",34.0
56723,langley, british columbia," canada""",34.0
56728,surrey, british columbia," canada""",39.0
56739,bowman, north dakota," usa""",39.0
56745,bismarck, north dakota," usa""",34.0
56748,olympia, washington," usa""",15.0
56751,jamestown, north dakota," usa""",44.0
56759,louisville, colorado," usa""",34.0
56772,gainesville, georgia," usa""",31.0
56776,wuppertal, nordrhein-westfalen," germany""",23.0
56791,los alamos, new mexico," usa""",40.0
56797,huntington, new york," usa""",34.0
56804,southbridge, canterbury," new zealand""",34.0
56817,great falls, montana," usa""",34.0
56830,littleton, colorado," usa""",55.0
56834,greenville, south carolina," usa""",34.0
56843,philadelphia, pennsylvania," usa""",26.0
56850,manteca, california," usa""",34.0
56852,trenton, ontario," canada""",41.0
56855,van meter, iowa," usa""",43.0
56856,escondido, california," usa""",23.0
56857,dallas, texas," usa""",34.0
56859,houston, texas," usa""",36.0
56861,plano, texas," usa""",56.0
56871,newburgh, indiana," usa""",34.0
56874,sherwood park, alberta," canada""",15.0
56875,santa cruz, california," usa""",22.0
56884,calgary, alberta," canada""",50.0
56917,mount vernon, iowa," usa""",2.0
56933,comstock park, michigan," usa""",34.0
56941,portsmouth, england," united kingdom""",34.0
56947,new westminster, british columbia," canada""",55.0
56950,portland, oregon," usa""",22.0
56959,monroe twp., new jersey," usa""",52.0
56964,perth, western australia," australia""",42.0
56978,abbiategrasso, milan," italy""",34.0
56983,las cruces, new mexico," usa""",34.0
56985,portland, oregon," usa""",34.0
56986,montpelier, vermont," usa""",34.0
56991,london, england," united kingdom""",24.0
56998,n. bergen, new jersey," usa""",58.0
57002,milford, delaware," usa""",34.0
57006,lawton, oklahoma," usa""",30.0
57013,reston, virginia," usa""",34.0
57023,concord, ," usa""",35.0
57032,portland, oregon," usa""",34.0
57037,sterling, virginia," usa""",48.0
57039,zurich, zurich," switzerland""",34.0
57060,wallingford, pennsylvania," usa""",34.0
57068,arlington, virginia," usa""",34.0
57070,dearborn hgts, michigan," usa""",48.0
57072,sand springs, oklahoma," usa""",56.0
57073,indianapolis, indiana," usa""",34.0
57093,reston, virginia," usa""",38.0
57095,cincinnati, ohio," usa""",18.0
57097,east peoria, illinois," usa""",58.0
57102,calgary, alberta," canada""",34.0
57105,roswell, georgia," usa""",32.0
57108,new york, new york," usa""",38.0
57109,virginia beach, virginia," usa""",34.0
57124,hanahan, south carolina," usa""",38.0
57125,beavercreek, ohio," usa""",33.0
57126,centreville, virginia," usa""",26.0
57131,golden, colorado," usa""",34.0
57143,beaverton, oregon," usa""",29.0
57148,stirling, scotland," united kingdom""",24.0
57149,odenton, maryland," usa""",57.0
57157,inglewood, california," usa""",34.0
57159,westfield, new jersey," usa""",34.0
57166,denver, colorado," usa""",34.0
57168,honolulu, hawaii," usa""",34.0
57173,jamestown, indiana," usa""",34.0
57179,minneapolis, minnesota," usa""",34.0
57180,haddon township, new jersey," usa""",51.0
57189,cerritos, california," usa""",27.0
57200,spring hill, florida," usa""",35.0
57204,arlington, virginia," usa""",36.0
57214,willis, texas," usa""",31.0
57221,dallas, texas," usa""",34.0
57223,miami, florida," usa""",34.0
57229,metairie, ,,57.0
57234,austin, texas," usa""",34.0
57235,dana point, california," usa""",46.0
57240,air ronge, saskatchewan," canada""",51.0
57246,clive, iowa," usa""",17.0
57247,fords, new jersey," usa""",34.0
57255,cordova, tennessee," usa""",34.0
57256,peterborough, ontario," canada""",14.0
57261,some town in brabant, noord-brabant," netherlands""",20.0
57262,toledo, ohio," usa""",34.0
57264,arlington, texas," usa""",53.0
57265,carriere, mississippi," usa""",49.0
57267,corvallis, oregon," usa""",34.0
57269,allentown, pennsylvania," usa""",52.0
57272,nashua, new hampshire," usa""",34.0
57273,woodstock, new york," usa""",46.0
57275,socorro, new mexico," usa""",34.0
57278,tallahassee, florida," usa""",15.0
57290,buford, georgia," usa""",40.0
57291,brooklyn, new york," usa""",34.0
57292,angola, indiana," usa""",34.0
57296,aptos, california," usa""",23.0
57301,, smith`s," bermuda""",34.0
57302,ames, iowa," usa""",32.0
57305,windsor, california,,52.0
57322,bellingham, washington," usa""",20.0
57326,beverly, massachusetts," usa""",57.0
57332,pittsburgh, pennsylvania," usa""",34.0
57339,newton, massachusetts," usa""",15.0
57345,ottawa, ontario," canada""",19.0
57347,franktown, colorado," usa""",48.0
57354,los angeles, california," usa""",38.0
57356,nicholasville, kentucky," usa""",17.0
57369,laingsburg, michigan," usa""",63.0
57379,louisville, kentucky," usa""",35.0
57380,bristol, tennessee," usa""",33.0
57387,monroe, new york," usa""",34.0
57390,apple valley, minnesota," usa""",21.0
57395,visalia, california," usa""",34.0
57398,tigard, oregon," usa""",39.0
57402,evanston, illinois," usa""",28.0
57411,gresham, oregon," usa""",34.0
57412,porto, porto," portugal""",25.0
57416,sacramento, california," usa""",34.0
57418,toronto, ontario," canada""",32.0
57423,coburg, oregon," usa""",34.0
57427,edmonton, alberta," canada""",19.0
57442,berlin, berlin," germany""",34.0
57447,pont canavese (to), piemonte," italy""",38.0
57449,rudersberg, baden-württemberg," germany""",29.0
57468,elton, louisiana," usa""",34.0
57486,berlin, berlin," germany""",34.0
57490,sheffield, england," united kingdom""",34.0
57501,union city, california," usa""",18.0
57526,christchurch, n/a," new zealand""",45.0
57528,charlottenlund, ordrup," denmark""",34.0
57533,knoxville, tennessee," usa""",34.0
57538,chicago, il," usa""",40.0
57540,karlsruhe, baden-wuerttemberg," germany""",26.0
57545,sacramento, california," usa""",34.0
57552,st. thomas, united states virgin islands," usa""",19.0
57556,san francisco, california," usa""",36.0
57560,los angeles, california," usa""",34.0
57578,milwaukee, wisconsin," usa""",35.0
57590,hamburg, hamburg," germany""",19.0
57595,dayton, texas," usa""",34.0
57598,vigo, pontevedra," spain""",42.0
57599,portland, oregon," usa""",27.0
57601,san diego, california," usa""",34.0
57612,swansea, wales," united kingdom""",34.0
57627,aaaaaaa, alaska," italy""",34.0
57640,bethany, oklahoma," usa""",35.0
57641,wattens, tirol," austria""",35.0
57652,south mills, north carolina," usa""",34.0
57657,canandaigua, new york," usa""",50.0
57661,arroyo grande, california," usa""",54.0
57685,las cruces, new mexico," usa""",34.0
57686,north quincy, massachusetts," usa""",34.0
57697,muskegon, michigan," usa""",45.0
57705,melrose park, illinois," united states""",35.0
57712,brooklyn, new york," usa""",34.0
57713,silver spring, maryland," usa""",52.0
57725,wilmington, delaware," usa""",43.0
57726,costa mesa, california," usa""",19.0
57734,watertown, massachusetts," usa""",34.0
57743,lage/lippe, nordrhein-westfalen," germany""",27.0
57745,manhattan beach, california," usa""",34.0
57747,bremen, n/a," germany""",25.0
57751,brooklyn, new york," usa""",46.0
57765,erie, pennsylvania," usa""",34.0
57781,west linn, oregon," usa""",34.0
57786,clones, co.monaghan," ireland""",43.0
57787,orangeville, ontario," canada""",21.0
57788,victoria, british columbia," canada""",83.0
57789,s. burlington, vermont," usa""",51.0
57794,gatineau, quebec," canada""",34.0
57799,fayetteville, north carolina," usa""",34.0
57800,washington, dc," usa""",34.0
57804,downers grove, illinois," usa""",41.0
57811,phoenix, arizona," usa""",32.0
